,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
282,2014-01-16,504,10:52:00,Thursday,Roncesvalles and Marion,Investigation,13,16,N/B,4196
283,2014-01-16,512,10:53:00,Thursday,St. Clair and Oakwood,Investigation,10,15,W/B,4185
284,2014-01-16,501,14:34:00,Thursday,Lakeshore and Parklawn,Utilized Off Route,12,24,E/B,4093
285,2014-01-16,501,15:00:00,Thursday,Queensway and Sunnyside,Utilized Off Route,6,12,W/B,4232
286,2014-01-16,512,16:36:00,Thursday,St. Clair W and Gunns,Held By,42,46,W/B,4158
287,2014-01-16,512,17:24:00,Thursday,St. Clair W and Old Weston Rd.,Investigation,0,0,W/B,4118
288,2014-01-16,501,21:56:00,Thursday,Spadina and Queen,Emergency Services,5,10,E/B,4203
289,2014-01-16,505,22:07:00,Thursday,Broadview and Dundas,Held By,8,17,E/B,4080
290,2014-01-17,511,6:12:00,Friday,Bathurst and King,Held By,6,11,S/B,4088
291,2014-01-17,506,11:32:00,Friday,Main Stn.,Investigation,74,79,W/B,4062
292,2014-01-17,506,12:54:00,Friday,College and Beverley,Utilized Off Route,16,21,E/B,4163
293,2014-01-17,505,14:34:00,Friday,College and Sheridan,Investigation,33,39,W/B,4187
294,2014-01-17,512,15:36:00,Friday,St. Clair W and Bathurst,Held By,8,11,E/B,4141
295,2014-01-17,504,21:00:00,Friday,Dundas West Stn to Broadview Stn,General Delay,25,18,BW,
296,2014-01-18,506,0:54:00,Saturday,College and Brock,Investigation,25,35,W/B,4173
297,2014-01-18,504,5:38:00,Saturday,King and Bay,Held By,28,0,W/B,4090
298,2014-01-18,511,6:25:00,Saturday,Bathurst and Carr,Investigation,27,35,B/W,4002
299,2014-01-18,511,6:59:00,Saturday,Bathurst and Bloor,Investigation,66,73,S/B,4191
300,2014-01-18,511,9:48:00,Saturday,Fleet and Fork York,Investigation,33,38,E/B,4002
301,2014-01-18,511,12:38:00,Saturday,CNE Loop,Investigation,14,19,N/B,4062
302,2014-01-18,301,13:55:00,Saturday,Bathurst and Queen,Investigation,9,18,E/B,4061
303,2014-01-18,506,14:04:00,Saturday,College and Lansdowne,Held By,8,13,E/B,4039
304,2014-01-18,504,17:00:00,Saturday,Broadview Stn to Dundas West Stn,General Delay,35,15,BW,
305,2014-01-19,504,8:33:00,Sunday,King and Queen,Held By,40,50,E/B,4089
306,2014-01-19,511,8:36:00,Sunday,Bathurst and King,Held By,9,17,N/B,4118
307,2014-01-19,501,8:49:00,Sunday,Queen and Carlaw,Held By,20,30,W/B,4215
308,2014-01-19,501,12:53:00,Sunday,Queen and Bay,Investigation,8,16,W/B,7533
309,2014-01-19,504,18:00:00,Sunday,Dundas West Station to Church St.,General Delay,0,0,bw,
310,2014-01-19,509,19:14:00,Sunday,CNE Loop,Utilized Off Route,4,8,E/B,8181
311,2014-01-19,511,19:17:00,Sunday,Bathurst and Front,Investigation,33,40,S/B,4179
312,2014-01-19,509,20:04:00,Sunday,Harbord and Bay,Investigation,4,8,E/B,7483
313,2014-01-19,506,20:24:00,Sunday,Lansdowne and College,Investigation,8,16,W/B,4109
314,2014-01-19,501,21:32:00,Sunday,Wolseley Loop,Investigation,8,16,N/B,7346
315,2014-01-19,510,21:46:00,Sunday,Bremner and Navy Wharf,Investigation,6,12,E/B,7875
316,2014-01-21,510,2:27:00,Tuesday,Spadina and Harbord,Investigation,20,0,N/B,4040
317,2014-01-29,510,18:42:00,Wednesday,Spadina Stn to King St,Utilized Off Route,12,14,s,4033
318,2014-01-31,504,13:00:00,Friday,King Route,General Delay,20,15,B/W,
319,2014-02-01,504,11:45:00,Saturday,,General Delay,0,0,E/B,
320,2014-02-01,501,17:43:00,Saturday,Broadview and queen,Mechanical,9,15,E/B,4208
321,2014-02-03,511,5:51:00,Monday,queen and Roncesvales,Late Leaving Garage,5,10,E/B,4095
322,2014-02-03,401,6:01:00,Monday,queen and roncesvalles,Late Leaving Garage,10,20,W/B,4241
323,2014-02-03,512,6:08:00,Monday,queen and Roincesvalles,Late Leaving Garage,4,8,E/B,4100
324,2014-02-03,512,6:12:00,Monday,queen and roncesvalles,Late Leaving Garage,4,8,E/B,4188
325,2014-02-03,511,6:15:00,Monday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4141
326,2014-02-03,506,7:06:00,Monday,queen and roncesvalles,Late Leaving Garage,7,14,E/B,4167
327,2014-02-03,506,9:35:00,Monday,College and Bathurst,Investigation,17,23,W/B,4015
328,2014-02-03,505,10:11:00,Monday,McCaul at Dundas,Held By,6,12,W/B,4051
329,2014-02-03,506,11:44:00,Monday,College at Havelock,Investigation,0,0,W/B,4180
330,2014-02-03,501,12:16:00,Monday,Humber Loop to Neville,General Delay,10,16,E/B,4223
331,2014-02-03,511,15:27:00,Monday,Bathurst and ulster,Utilized Off Route,14,18,N/B,4029
332,2014-02-03,504,20:35:00,Monday,king and Feramanagh,General Delay,38,42,S/B,4044
333,2014-02-03,501,20:43:00,Monday,Queen and Shaw,General Delay,6,11,W/B,4209
334,2014-02-03,509,20:45:00,Monday,Exhibition loop,General Delay,4,8,E/B,9449
335,2014-02-03,509,20:45:00,Monday,Exhibition Loop,General Delay,4,8,E/B,7509
336,2014-02-03,501,21:19:00,Monday,Queen and Broadview,General Delay,5,11,E/B,4228
337,2014-02-04,501,6:56:00,Tuesday,queensway and Roncesvalles,General Delay,10,16,E/B,4225
338,2014-02-04,503,7:15:00,Tuesday,Bingham Loop,General Delay,30,42,S/B,4066
339,2014-02-04,502,7:18:00,Tuesday,Bingham Loop,General Delay,26,38,W/B,4014
340,2014-02-04,509,8:19:00,Tuesday,CNE Loop,Investigation,5,10,E/B,7517
341,2014-02-04,504,9:43:00,Tuesday,Dundas West Stn,General Delay,7,9,N/B,4176
342,2014-02-04,506,12:38:00,Tuesday,Howard Park and Parkside,General Delay,47,52,W/B,4022
343,2014-02-04,502,12:45:00,Tuesday,Queen and Connaught,Late Leaving Garage,32,48,E/B,4137
344,2014-02-04,504,13:13:00,Tuesday,Broadview @ Dundas,Late Leaving Garage,3,6,W/B,4091
345,2014-02-04,905,13:26:00,Tuesday,Lakeshore and 23rd Street,Investigation,0,0,W/B,4244
346,2014-02-04,504,13:56:00,Tuesday,Broadview @ Dundas,Late Leaving Garage,3,6,W/B,4066
347,2014-02-04,506,15:35:00,Tuesday,Carlton and Sherborne,Emergency Services,19,24,E/B,4000
348,2014-02-04,512,18:40:00,Tuesday,St.Clair Stn,Emergency Services,22,25,W/B,4161
349,2014-02-04,504,20:06:00,Tuesday,Roncesnalles and Howard Pk,Utilized Off Route,21,25,W/B,4172
350,2014-02-04,511,20:58:00,Tuesday,King and Bathurst,Utilized Off Route,5,10,N/B,4017
351,2014-02-07,506,6:52:00,Friday,Russell Yard,Late Leaving Garage,4,7,E/B,4073
352,2014-02-07,504,7:51:00,Friday,Queen and Roncesvalles,Late Leaving Garage,2,4,E/B,
353,2014-02-07,510,7:53:00,Friday,Spadina Station,Late Leaving Garage,6,8,N/B,4098
354,2014-02-07,501,10:15:00,Friday,Queen and Victoria,Investigation,4,9,W/B,4209
355,2014-02-07,504,13:00:00,Friday,Broadview Stn to Dundas W Stn,General Delay,20,8,B/W,
356,2014-02-07,504,13:48:00,Friday,Roncesvalles and Garden,Held By,12,16,W/B,4127
357,2014-02-07,501,14:03:00,Friday,Queen and River,Investigation,43,48,B/W,4219
358,2014-02-07,504,14:06:00,Friday,Queen and River,Held By,40,44,B/W,4079
359,2014-02-07,502,14:11:00,Friday,Queen and River,Held By,38,53,W/B,4013
360,2014-02-07,508,16:33:00,Friday,Roncesvalles Yard,Late Leaving Garage,30,45,E/B,4170
361,2014-02-07,511,17:00:00,Friday,Bathurst Stn to CNE,General Delay,20,15,B/W,
362,2014-02-07,504,18:18:00,Friday,King and Duffrin,Held By,75,78,W/B,4185
363,2014-02-07,504,18:33:00,Friday,Roncesvalles and Grenadier,Investigation,44,48,E/B,4087
364,2014-02-07,504,20:30:00,Friday,Dundas W to Broadview Stn,General Delay,30,20,B/W,
365,2014-02-08,501,0:03:00,Saturday,Queen and Abell,Mechanical,13,23,E/B,4160
366,2014-02-08,501,12:26:00,Saturday,Queen and Simcoe,Investigation,18,25,W/B,4242
367,2014-02-08,506,14:28:00,Saturday,Gerrard and Carlaw,Held By,9,15,E/B,4089
368,2014-02-08,501,14:32:00,Saturday,Lakeshore and 31 Street,Held By,38,50,E/B,4228
369,2014-02-08,509,20:10:00,Saturday,CNE Loop,Utilized Off Route,4,8,E/B,8205
370,2014-02-08,509,20:17:00,Saturday,CNE Loop,Utilized Off Route,4,8,E/B,7657
371,2014-02-08,501,21:10:00,Saturday,Queen and Ossington,Held By,10,17,W/B,4241
372,2014-02-09,505,0:21:00,Sunday,McCaul and Dundas,Held By,12,24,E/B,4095
373,2014-02-09,501,5:55:00,Sunday,Roncesvalles Yard,Late Leaving Garage,21,27,W/B,4181
374,2014-02-09,511,14:30:00,Sunday,Bathurst Route,General Delay,15,10,B/W,
375,2014-02-09,505,14:32:00,Sunday,College and McCaul,Held By,6,12,S/B,4185
376,2014-02-09,506,16:00:00,Sunday,Carlton Route,General Delay,18,12,B/W,
377,2014-02-09,504,16:20:00,Sunday,King and Spencer,Investigation,20,24,W/B,4181
378,2014-02-09,506,17:44:00,Sunday,Howard Park and Dundas,Emergency Services,13,22,E/B,4026
379,2014-02-09,501,18:21:00,Sunday,Queen and Shaw,Investigation,5,11,W/B,4230
380,2014-02-09,510,18:55:00,Sunday,Spadina and Dundas,Investigation,3,6,N/B,7818
381,2014-02-09,504,19:37:00,Sunday,Roncesvalles and Marion,Held By,11,20,E/B,4114
382,2014-02-09,504,20:10:00,Sunday,Roncesvalles and Howard Park,Held By,30,40,E/B,4195
383,2014-02-09,506,21:05:00,Sunday,Gerard @ Pape,Held By,26,41,E/B,4026
384,2014-02-09,506,23:23:00,Sunday,Gerard and Logan,Held By,47,58,E/B,4029
385,2014-02-09,510,23:40:00,Sunday,Spadina Station,Utilized Off Route,5,10,S/B,1557
386,2014-02-10,501,0:01:00,Monday,Queen and Abell,Held By,10,18,B/W,4213
387,2014-02-10,501,5:36:00,Monday,Queen and Lee,Investigation,31,41,W/B,4218
388,2014-02-10,511,7:00:00,Monday,Bathurst Station to CNE,General Delay,12,10,B/W,
389,2014-02-10,501,7:39:00,Monday,Roncesvalles Yard,Late Leaving Garage,6,12,W/B,
390,2014-02-10,501,7:49:00,Monday,Roncesvalles Yard,Mechanical,6,12,W/B,
391,2014-02-10,501,8:00:00,Monday,Roncesvalles car house,Mechanical,6,12,W/B,
392,2014-02-10,504,8:22:00,Monday,Parliament and Queen,Utilized Off Route,48,50,E/B,4078
393,2014-02-10,504,8:49:00,Monday,King and Brant,Investigation,16,20,W/B,4138
394,2014-02-10,504,9:37:00,Monday,Broadview and Dundas,Utilized Off Route,24,28,E/B,4103
395,2014-02-10,501,13:15:00,Monday,Queen and Carlaw,Held By,26,32,W/B,4012
396,2014-02-10,506,15:46:00,Monday,Gerrard and Coxwell,Held By,16,21,W/B,4028
397,2014-02-10,506,16:24:00,Monday,Upper Gerrard and Golfview,Investigation,9,13,W/B,4153
398,2014-02-10,508,16:33:00,Monday,Roncesvalles Car House,Mechanical,15,30,E/B,
399,2014-02-10,508,18:28:00,Monday,King and Duffrin,Held By,15,0,W/B,4122
400,2014-02-11,504,5:25:00,Tuesday,Roncesvalles and Queen,Held By,3,6,W/B,4098
401,2014-02-11,504,6:34:00,Tuesday,King and York,Held By,30,32,W/B,4048
402,2014-02-11,504,7:15:00,Tuesday,Roncesvalles car house,Mechanical,3,6,W/B,
403,2014-02-11,504,7:19:00,Tuesday,Roncesvalles car house,Mechanical,3,6,W/B,
404,2014-02-11,504,7:23:00,Tuesday,Roncesvalles yard,Mechanical,3,6,W/B,
405,2014-02-11,501,7:28:00,Tuesday,Roncesvalles car house,Mechanical,6,12,W/B,
406,2014-02-11,501,7:39:00,Tuesday,Roncesvalles car house,Mechanical,6,12,W/B,
407,2014-02-11,501,7:49:00,Tuesday,Roncesvalles car house,Mechanical,6,12,W/B,
408,2014-02-11,504,7:55:00,Tuesday,Roncesvalles car house,Mechanical,3,6,W/B,
409,2014-02-11,501,8:00:00,Tuesday,Roncesvalles car house,Mechanical,6,12,W/B,
410,2014-02-11,504,8:03:00,Tuesday,King and Brant,Utilized Off Route,12,16,W/B,4066
411,2014-02-11,511,8:21:00,Tuesday,Bathurst and Fleet,Held By,8,12,N/B,4068
412,2014-02-11,501,22:27:00,Tuesday,Queen and Broadview,Held By,72,81,E/B,4218
413,2014-02-24,504,15:00:00,Monday,route,General Delay,30,20,B/W,
414,2014-02-25,511,7:00:00,Tuesday,Bathurst Station,General Delay,25,20,B/W,
415,2014-02-25,502,8:02:00,Tuesday,Queen and Jones,General Delay,8,20,E/B,4033
416,2014-02-25,504,8:41:00,Tuesday,Broadview and Dundas,Utilized Off Route,2,4,N/B,4003
417,2014-02-25,25,8:43:00,Tuesday,King and Close,General Delay,19,21,W/B,4073
418,2014-02-25,504,10:16:00,Tuesday,Broadview and Danforth,Investigation,4,8,W/B,4044
419,2014-02-25,506,12:05:00,Tuesday,Gerrard and Blackburn,Utilized Off Route,5,10,E/B,4061
420,2014-02-25,501,12:53:00,Tuesday,queen and woodbine,General Delay,12,18,E/B,4237
421,2014-02-25,501,13:26:00,Tuesday,Queen and Elmer,General Delay,46,52,E/B,4210
422,2014-02-25,506,13:46:00,Tuesday,Kingsmount and Upper Gerrard,Utilized Off Route,23,28,E/B,4109
423,2014-02-25,511,15:24:00,Tuesday,Bath and Richmond,Utilized Off Route,24,28,N/B,4023
424,2014-02-26,504,6:14:00,Wednesday,Roncesvalles and Queen,Late Leaving Garage,3,7,W/B,4062
425,2014-02-26,504,6:18:00,Wednesday,Roncesvalles and Queen,Late Leaving Garage,7,10,W/B,4065
426,2014-02-26,506,6:45:00,Wednesday,Main and Gerard,Utilized Off Route,17,21,E/B,4059
427,2014-02-26,501,7:05:00,Wednesday,Greenwood and Queen,Utilized Off Route,13,19,W/B,4219
428,2014-02-26,501,7:10:00,Wednesday,Greenwood to Long Branch,General Delay,15,17,B/W,
429,2014-02-26,504,7:13:00,Wednesday,Roncesvalles and Queen,Mechanical,2,6,W/B,
430,2014-02-26,504,7:21:00,Wednesday,Roncesvalles and Queen,Mechanical,2,4,W/B,
431,2014-02-26,504,7:25:00,Wednesday,Roncesvalles and Queen,Mechanical,2,4,W/B,
432,2014-02-26,504,7:33:00,Wednesday,Roncesvalles and Queen,Utilized Off Route,2,3,W/B,4228
433,2014-02-26,506,7:44:00,Wednesday,Gerard and Jarvis,Utilized Off Route,16,20,E/B,4026
434,2014-02-26,501,7:49:00,Wednesday,Parliament and Queen,Utilized Off Route,19,25,W/B,4135
435,2014-02-26,505,7:55:00,Wednesday,Dundas and Lansdowne,Held By,6,11,E/B,4037
436,2014-02-26,504,8:15:00,Wednesday,Queen and Parliament,Utilized Off Route,17,19,W/B,4085
437,2014-02-26,511,8:42:00,Wednesday,Fleet and Fort York,Investigation,25,29,E/B,4134
438,2014-02-26,505,10:26:00,Wednesday,McCaul and Dundas,Held By,5,10,E/B,4140
439,2014-02-26,504,13:03:00,Wednesday,Queen and River,Utilized Off Route,11,15,W/B,4138
440,2014-02-26,501,13:05:00,Wednesday,Queen and River,Held By,9,15,W/B,4217
441,2014-02-26,502,13:07:00,Wednesday,Queen and River,Held By,7,33,W/B,4114
442,2014-02-26,511,13:09:00,Wednesday,Wolesley Loop,Investigation,4,8,N/B,4134
443,2014-02-26,511,14:31:00,Wednesday,Roncesvalles Yard,Late Leaving Garage,2,5,NB,4189
444,2014-02-26,504,15:28:00,Wednesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
445,2014-02-26,503,17:15:00,Wednesday,Queen and Connaught,Mechanical,12,24,W/B,4062
446,2014-02-26,511,17:22:00,Wednesday,Bathurst at Adelaide,Held By,9,14,N/B,4160
447,2014-02-26,504,20:29:00,Wednesday,King and Wilson Park,Held By,11,15,E/B,4040
448,2014-02-27,504,6:30:00,Thursday,Roncesvalles Yard,Late Leaving Garage,4,8,W/B,4153
449,2014-02-27,504,7:00:00,Thursday,King Route,General Delay,20,14,B/W,
450,2014-02-27,504,7:02:00,Thursday,King and Church,Investigation,7,11,W/B,4004
451,2014-02-27,504,10:36:00,Thursday,Queen and Broadview,Investigation,24,28,E/B,4197
452,2014-02-27,506,10:48:00,Thursday,College and Dovercourt,Held By,16,21,E/B,4144
453,2014-02-27,504,11:23:00,Thursday,route,General Delay,8,12,W/B,4016
454,2014-02-27,504,11:30:00,Thursday,route,General Delay,10,14,W/B,4197
455,2014-02-27,502,12:55:00,Thursday,Queen and Jones,Investigation,16,32,W/B,4114
456,2014-02-27,501,14:08:00,Thursday,Humber Loop,Investigation,4,10,E/B,4247
457,2014-02-27,501,14:09:00,Thursday,Queen and Sorauren,Investigation,51,57,W/B,4229
458,2014-02-27,511,14:15:00,Thursday,Bathurst and Bloor,Utilized Off Route,19,23,S/B,4032
459,2014-02-27,509,14:18:00,Thursday,CNE,Utilized Off Route,5,10,E/B,9407
460,2014-02-27,511,14:34:00,Thursday,Bathurst Station,Investigation,4,8,S/B,4176
461,2014-02-27,511,15:05:00,Thursday,College and Nassau,Held By,6,10,S/B,4145
462,2014-02-27,506,16:50:00,Thursday,College and Bay,Investigation,30,35,E/B,4104
463,2014-02-27,506,17:30:00,Thursday,Main Station to High Park,General Delay,15,8,B/W,
464,2014-02-27,504,17:41:00,Thursday,Parliament and Queen,Held By,16,20,E/B,4072
465,2014-02-27,504,17:41:00,Thursday,Queen and Parliament,Investigation,50,54,W/B,4147
466,2014-02-27,501,17:44:00,Thursday,Queen and Parliament,Held By,13,19,E/B,4249
467,2014-02-27,509,17:59:00,Thursday,Bay and Adelaide,Utilized Off Route,4,8,E/B,7609
468,2014-02-27,505,18:18:00,Thursday,Broadview Station,Utilized Off Route,6,12,W/B,4177
469,2014-02-27,506,20:48:00,Thursday,Gerard and Broadview,Investigation,8,15,E/B,4159
470,2014-02-27,512,22:02:00,Thursday,St. Clair and Old Weston,Emergency Services,13,21,W/B,4148
471,2014-02-28,504,7:04:00,Friday,roncesvales yard,Held By,4,8,W/B,4120
472,2014-02-28,506,7:06:00,Friday,roncesvalles yard,Held By,6,12,E/B,4189
473,2014-02-28,504,7:07:00,Friday,roncesvales yard,Held By,4,8,W/B,4245
474,2014-02-28,504,7:19:00,Friday,Roncesvalles Yard,Mechanical,4,8,W/B,4203
475,2014-02-28,506,7:31:00,Friday,dundas and college,Investigation,4,8,E/B,4147
476,2014-02-28,505,7:32:00,Friday,dundas and college,Held By,5,15,E/B,4176
477,2014-02-28,504,9:29:00,Friday,king & jameson,Held By,10,12,E/B,4130
478,2014-02-28,501,9:40:00,Friday,church and queen,Investigation,6,12,E/B,4109
479,2014-02-28,504,10:10:00,Friday,route,General Delay,15,19,W/B,4081
480,2014-02-28,501,11:05:00,Friday,,Investigation,6,12,W/B,4217
481,2014-02-28,504,11:31:00,Friday,route,General Delay,7,11,W/B,4085
482,2014-02-28,501,12:25:00,Friday,roncesvales and queen,General Delay,6,12,E/B,4109
483,2014-02-28,501,12:50:00,Friday,queen / river,General Delay,11,17,E/B,4224
484,2014-02-28,510,13:45:00,Friday,Spadina and Dundas,Utilized Off Route,26,29,N/B,4111
485,2014-02-28,501,14:15:00,Friday,queen / church,General Delay,15,20,E/B,4135
486,2014-02-28,501,14:45:00,Friday,queen and roncesvales,General Delay,6,12,E/B,4249
487,2014-02-28,501,15:30:00,Friday,queen / pape,General Delay,9,14,E/B,4249
488,2014-02-28,506,15:55:00,Friday,Carlton and Yonge,Emergency Services,5,10,W/B,4142
489,2014-02-28,501,16:24:00,Friday,queen and lansdowne,Investigation,5,11,W/B,4220
490,2014-02-28,506,18:00:00,Friday,Gerard and DeGrassi,Emergency Services,13,18,E/B,4035
491,2014-02-28,511,18:13:00,Friday,bathurst and dundas,Investigation,18,22,E/B,4143
492,2014-02-28,503,18:52:00,Friday,church and wellington,Investigation,12,24,W/B,4124
493,2014-02-28,506,19:00:00,Friday,Route,General Delay,20,10,B/W,
494,2014-02-28,504,19:35:00,Friday,broadview station,Held By,25,30,W/B,4129
495,2014-02-28,505,19:36:00,Friday,broadview station,Held By,24,32,W/B,4086
496,2014-02-28,501,22:55:00,Friday,,General Delay,7,12,E/B,4209
497,2014-03-01,501,0:10:00,Saturday,queensway/roncesvales,Investigation,15,27,W/B,4245
498,2014-03-01,506,5:52:00,Saturday,gerrard and woodbine,General Delay,10,21,W/B,4115
499,2014-03-01,511,13:02:00,Saturday,fleet and strachan,Emergency Services,10,14,E/B,4182
500,2014-03-01,511,13:03:00,Saturday,fleet and strachan,Emergency Services,9,13,E/B,4182
501,2014-03-01,511,15:44:00,Saturday,carr/bathurst,Held By,8,13,E/B,4085
502,2014-03-01,506,16:33:00,Saturday,carlton/church,Investigation,6,12,E/B,4127
503,2014-03-01,501,17:52:00,Saturday,queen/bathurst,Held By,28,33,E/B,4130
504,2014-03-01,505,18:33:00,Saturday,dundas/lisgar,Held By,6,12,E/B,4086
505,2014-03-01,510,19:58:00,Saturday,spadina / nassau,Investigation,27,3,E/B,4140
506,2014-03-01,506,21:00:00,Saturday,route,General Delay,15,12,E/B,
507,2014-03-01,512,21:49:00,Saturday,st clair /  earslcourt,Emergency Services,15,20,W/B,4148
508,2014-03-01,501,22:57:00,Saturday,route,General Delay,25,12,W/B,
509,2014-03-02,301,3:29:00,Sunday,queen / dovercourt,Emergency Services,21,51,E/B,4220
510,2014-03-02,301,4:08:00,Sunday,queen / broadview,Investigation,15,45,W/B,4243
511,2014-03-02,501,8:10:00,Sunday,queen / broadview,General Delay,14,24,W/B,4202
512,2014-03-02,503,8:49:00,Sunday,queen / connaught,General Delay,7,14,E/B,4117
513,2014-03-02,506,9:25:00,Sunday,mccaul /order,Held By,10,20,E/B,4028
514,2014-03-02,504,11:00:00,Sunday,king / bathurst,Emergency Services,12,18,W/B,4100
515,2014-03-02,505,12:45:00,Sunday,dundas / parliament,Emergency Services,12,16,W/B,4113
516,2014-03-02,504,12:45:00,Sunday,dundas / parliament,General Delay,12,17,W/B,4171
517,2014-03-02,504,13:46:00,Sunday,queen / parliament,Investigation,6,12,E/B,4100
518,2014-03-02,506,14:13:00,Sunday,gerrard / beachview,Investigation,28,36,E/B,4098
519,2014-03-02,501,22:07:00,Sunday,queen / pape,Investigation,38,49,E/B,4218
520,2014-03-03,506,2:16:00,Monday,Rocny carhouse,Late Leaving Garage,5,10,E/B,411
521,2014-03-03,301,3:30:00,Monday,queen / victoria,Investigation,26,56,W/B,4195
522,2014-03-03,511,5:34:00,Monday,bathurst / king,Late Leaving Garage,6,12,W/B,4066
523,2014-03-03,506,5:35:00,Monday,Gerrard and carlaw,Mechanical,8,15,E/B,4172
524,2014-03-03,501,6:00:00,Monday,route,General Delay,60,15,E/B,
525,2014-03-03,512,6:21:00,Monday,bathurst / st clair,Late Leaving Garage,4,6,E/B,4195
526,2014-03-03,501,7:20:00,Monday,roncy / queen,Late Leaving Garage,6,12,W/B,
527,2014-03-03,501,7:30:00,Monday,roncy / queen,Late Leaving Garage,6,12,W/B,
528,2014-03-03,505,7:30:00,Monday,route,General Delay,20,30,B/W,
529,2014-03-03,511,7:30:00,Monday,route,General Delay,30,0,B/W,
530,2014-03-03,504,7:30:00,Monday,route,General Delay,9,25,E/B,
531,2014-03-03,501,7:41:00,Monday,roncy / queen,Late Leaving Garage,6,12,W/B,
532,2014-03-03,504,7:41:00,Monday,roncesvales / queen,Late Leaving Garage,2,4,W/B,
533,2014-03-03,501,7:50:00,Monday,roncy / queen,Late Leaving Garage,6,12,W/B,
534,2014-03-03,501,8:02:00,Monday,roncy / queen,Late Leaving Garage,6,12,W/B,
535,2014-03-03,504,8:19:00,Monday,roncesvales / howard park,Investigation,15,17,E/B,4094
536,2014-03-03,501,8:39:00,Monday,Queen and Connaught,Investigation,24,29,E/B,4206
537,2014-03-03,501,10:59:00,Monday,queen and beaconsfield,Investigation,12,17,E/B,4240
538,2014-03-03,2,11:11:00,Monday,test,Mechanical,1,1,N/B,1111
539,2014-03-03,506,11:12:00,Monday,Gerrard and Jones,Held By,36,41,B/W,4055
540,2014-03-03,504,11:17:00,Monday,king / bay,Investigation,22,26,W/B,4181
541,2014-03-03,506,11:41:00,Monday,Gerreard @ parilment,Mechanical,5,10,W/B,4092
542,2014-03-03,506,12:18:00,Monday,Howard Park and Roncesvalles,Emergency Services,5,10,E/B,4100
543,2014-03-03,501,13:00:00,Monday,Neville to Long Branch,General Delay,20,15,B/W,
544,2014-03-03,504,13:25:00,Monday,king  / yonge,Held By,5,9,B/W,4002
545,2014-03-03,501,13:43:00,Monday,lakeshore / kipling,Held By,53,65,B/W,4118
546,2014-03-03,504,14:03:00,Monday,route,General Delay,30,14,B/W,
547,2014-03-03,512,14:26:00,Monday,King and Roncesvalles,Mechanical,2,5,E/B,4144
548,2014-03-03,511,14:31:00,Monday,King and Roncesvalles,Mechanical,3,5,E/B,4032
549,2014-03-03,510,14:33:00,Monday,peter / adelaide,Investigation,6,12,E/B,7777
550,2014-03-03,504,14:55:00,Monday,rocy / howard,Held By,5,8,W/B,4106
551,2014-03-03,511,14:57:00,Monday,Bathurst and King,Mechanical,4,8,S/B,4221
552,2014-03-03,510,15:08:00,Monday,brenen / spadina,Investigation,6,12,E/B,7820
553,2014-03-03,508,16:33:00,Monday,roncy carhouse,Late Leaving Garage,15,30,E/B,
554,2014-03-03,508,16:48:00,Monday,roncy carhouse,Late Leaving Garage,30,45,E/B,
555,2014-03-03,505,17:00:00,Monday,route,General Delay,15,7,B/W,
556,2014-03-03,506,17:50:00,Monday,High Park Loop,Mechanical,5,10,E/B,4074
