,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
302,2018-04-06,20:02,Friday,ST CLAIR WEST STATION,SUDP,0,0,N,YU,5631
303,2018-04-06,20:29,Friday,SHEPPARD WEST STATION,MUSAN,4,8,S,YU,5896
304,2018-04-06,20:32,Friday,EGLINTON WEST STATION,SUUT,0,0,N,YU,5666
305,2018-04-06,20:42,Friday,YORK MILLS STATION,TUOS,8,11,S,YU,5511
306,2018-04-06,20:50,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
307,2018-04-06,20:52,Friday,ST GEORGE YUS STATION,MUSC,0,0,N,YU,6001
308,2018-04-06,21:13,Friday,YONGE BD STATION,MUIS,0,0,W,BD,0
309,2018-04-06,21:20,Friday,KING STATION,EUDO,9,12,N,YU,5831
310,2018-04-06,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
311,2018-04-06,22:18,Friday,KIPLING STATION,TUNIP,3,8,E,BD,5276
312,2018-04-06,22:23,Friday,LAWRENCE STATION,MUPAA,5,10,N,YU,6101
313,2018-04-06,23:10,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
314,2018-04-07,00:03,Saturday,LESLIE STATION,MUIS,0,0,,SHP,0
315,2018-04-07,00:25,Saturday,FINCH STATION,MUIR,0,0,S,YU,6016
316,2018-04-07,00:28,Saturday,DONLANDS STATION,MUIS,0,0,E,BD,0
317,2018-04-07,01:47,Saturday,GREENWOOD STATION,TUCC,0,0,W,BD,5137
318,2018-04-07,05:51,Saturday,HIGH PARK STATION,MUSC,0,0,W,BD,5065
319,2018-04-07,05:53,Saturday,KENNEDY BD STATION,TUNIP,5,10,W,BD,5122
320,2018-04-07,06:00,Saturday,WILSON STATION,PUSTS,0,0,N,YU,6001
321,2018-04-07,06:45,Saturday,KEELE STATION,MUSC,0,0,W,BD,5063
322,2018-04-07,08:30,Saturday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5996
323,2018-04-07,09:05,Saturday,LAWRENCE WEST STATION,EUBK,5,10,S,YU,5631
324,2018-04-07,10:28,Saturday,ST CLAIR WEST STATION,TUSC,0,0,,YU,6086
325,2018-04-07,11:47,Saturday,DON MILLS STATION,TUMVS,0,0,E,SHP,6151
326,2018-04-07,12:01,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
327,2018-04-07,12:07,Saturday,BLOOR STATION,MUSC,0,0,N,YU,5576
328,2018-04-07,12:14,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5045
329,2018-04-07,12:53,Saturday,KENNEDY BD STATION,MUSC,0,0,E,BD,5169
330,2018-04-07,13:32,Saturday,GLENCAIRN STATION,MUPAA,0,0,S,YU,6136
331,2018-04-07,13:51,Saturday,SUMMERHILL STATION,MUPAA,3,6,N,YU,6096
332,2018-04-07,13:57,Saturday,ROSEDALE STATION,TUOS,0,0,S,YU,5841
333,2018-04-07,14:08,Saturday,QUEEN STATION,TUO,4,7,S,YU,5841
334,2018-04-07,14:23,Saturday,YORK MILLS STATION,EUAC,4,7,S,YU,6091
335,2018-04-07,14:32,Saturday,OSSINGTON STATION,MUIS,0,0,E,BD,0
336,2018-04-07,15:03,Saturday,EGLINTON WEST STATION,TUOS,4,7,S,YU,5716
337,2018-04-07,15:11,Saturday,MUSEUM STATION,MUIR,3,6,S,YU,5696
338,2018-04-07,15:14,Saturday,BLOOR STATION,SUUT,12,15,S,YU,5581
339,2018-04-07,15:17,Saturday,QUEEN STATION,PUMEL,0,0,,YU,0
340,2018-04-07,16:46,Saturday,BATHURST STATION,MUIS,0,0,,BD,0
341,2018-04-07,16:53,Saturday,BROADVIEW STATION,MUO,3,7,E,BD,5034
342,2018-04-07,18:01,Saturday,SHEPPARD WEST STATION,MUI,8,11,N,YU,5676
343,2018-04-07,18:26,Saturday,MAIN STREET STATION,EUPI,10,14,W,BD,5243
344,2018-04-07,18:49,Saturday,FINCH STATION,SUO,0,0,S,YU,5696
345,2018-04-07,19:18,Saturday,QUEEN STATION,MUIRS,0,0,,YU,0
346,2018-04-07,19:53,Saturday,WILSON STATION,TUSC,0,0,N,YU,5866
347,2018-04-07,20:24,Saturday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5726
348,2018-04-07,21:07,Saturday,KEELE STATION,PUSTS,0,0,E,BD,5323
349,2018-04-07,21:08,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,5721
350,2018-04-07,21:53,Saturday,FINCH STATION,TUSC,0,0,N,YU,5411
351,2018-04-07,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
352,2018-04-07,23:10,Saturday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5931
353,2018-04-07,23:31,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
354,2018-04-07,23:56,Saturday,WELLESLEY STATION,MUIS,0,0,N,YU,0
355,2018-04-08,00:14,Sunday,VAUGHAN MC STATION,MUATC,0,0,S,YU,5831
356,2018-04-08,00:27,Sunday,OSSINGTON STATION,MUIRS,6,11,W,BD,5280
357,2018-04-08,00:32,Sunday,DUFFERIN STATION,SUDP,3,8,W,BD,5280
358,2018-04-08,00:35,Sunday,LANSDOWNE STATION,MUPAA,3,8,W,BD,5280
359,2018-04-08,00:54,Sunday,VAUGHAN MC STATION,TUMVS,0,0,S,YU,5831
360,2018-04-08,04:38,Sunday,YORK MILLS STATION,MUIE,0,0,,YU,0
361,2018-04-08,07:59,Sunday,DONLANDS STATION,MUO,4,8,W,BD,5207
362,2018-04-08,08:12,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5065
363,2018-04-08,08:42,Sunday,COXWELL STATION,MUSC,0,0,E,BD,5294
364,2018-04-08,09:59,Sunday,KENNEDY BD STATION,MUTO,6,10,W,BD,5186
365,2018-04-08,10:15,Sunday,ISLINGTON STATION,PUMO,0,0,,BD,0
366,2018-04-08,10:53,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5301
367,2018-04-08,11:06,Sunday,EGLINTON STATION,MUSC,0,0,S,YU,6106
368,2018-04-08,12:20,Sunday,WARDEN STATION,TUSC,0,0,E,BD,5095
369,2018-04-08,12:32,Sunday,DUPONT STATION,MUIE,0,0,,YU,0
370,2018-04-08,12:58,Sunday,JANE STATION,TUSC,0,0,W,BD,5086
371,2018-04-08,13:18,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5213
372,2018-04-08,13:44,Sunday,DONLANDS STATION,EUDO,4,8,E,BD,5095
373,2018-04-08,14:11,Sunday,CHRISTIE STATION,TUKEY,4,8,E,BD,5248
374,2018-04-08,14:24,Sunday,BLOOR STATION,PUMEL,0,0,N,YU,0
375,2018-04-08,14:33,Sunday,COXWELL STATION,MUPAA,0,0,E,BD,5241
376,2018-04-08,14:57,Sunday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
377,2018-04-08,15:37,Sunday,WILSON STATION,PUSTS,6,10,S,YU,5551
378,2018-04-08,16:25,Sunday,MAIN STREET STATION,SUO,7,11,E,BD,5248
379,2018-04-08,17:18,Sunday,DUNDAS STATION,MUNCA,0,0,,YU,0
380,2018-04-08,17:59,Sunday,KENNEDY BD STATION,MUIS,0,0,,,0
381,2018-04-08,18:08,Sunday,GLENCAIRN STATION,MUSC,0,0,N,YU,5711
382,2018-04-08,18:17,Sunday,HIGHWAY 407 STATION,PUMEL,0,0,,YU,0
383,2018-04-08,18:21,Sunday,BLOOR STATION,PUMEL,0,0,,YU,0
384,2018-04-08,18:31,Sunday,SHEPPARD WEST MIGRATIO,TUATC,6,11,N,YU,5686
385,2018-04-08,18:37,Sunday,UNION STATION,MUNCA,0,0,,YU,0
386,2018-04-08,18:57,Sunday,BLOOR STATION,SUDP,5,10,N,YU,5526
387,2018-04-08,20:17,Sunday,ST CLAIR STATION,MUSC,0,0,S,YU,5916
388,2018-04-08,20:26,Sunday,YORK MILLS STATION,PUSTS,6,11,S,YU,5541
389,2018-04-08,20:51,Sunday,YORK MILLS STATION,TUSC,0,0,S,YU,5591
390,2018-04-08,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
391,2018-04-08,22:16,Sunday,OLD MILL STATION,SUO,0,0,,BD,0
392,2018-04-08,22:28,Sunday,GLENCAIRN STATION,PUMST,0,0,S,YU,5546
393,2018-04-08,23:07,Sunday,ST GEORGE BD STATION,TUSC,0,0,E,BD,5068
394,2018-04-08,23:29,Sunday,BROADVIEW STATION,PUMEL,0,0,,BD,0
395,2018-04-08,23:35,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
396,2018-04-09,00:47,Monday,DUPONT STATION,TUSC,0,0,S,YU,5611
397,2018-04-09,01:39,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5282
398,2018-04-09,03:45,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
399,2018-04-09,04:57,Monday,LAWRENCE STATION,MUIE,0,0,,YU,0
400,2018-04-09,05:38,Monday,FINCH STATION,TUSC,0,0,S,YU,5931
401,2018-04-09,05:47,Monday,KIPLING STATION,TUSC,0,0,E,BD,5336
402,2018-04-09,06:03,Monday,KIPLING STATION,MUSC,0,0,E,BD,5301
403,2018-04-09,06:05,Monday,COXWELL STATION,MUSC,0,0,E,BD,5297
404,2018-04-09,06:08,Monday,KIPLING STATION,MUSC,0,0,E,BD,5108
405,2018-04-09,07:09,Monday,FINCH STATION,MUSC,0,0,S,YU,5841
406,2018-04-09,07:26,Monday,WILSON STATION,PUTOE,10,14,N,YU,6016
407,2018-04-09,07:32,Monday,KIPLING STATION,MUSC,0,0,E,BD,5271
408,2018-04-09,07:49,Monday,ISLINGTON STATION,EUNT,3,5,W,BD,5233
409,2018-04-09,08:14,Monday,COXWELL STATION,MUTO,3,5,W,BD,5104
410,2018-04-09,08:14,Monday,EGLINTON WEST STATION,TUO,8,10,S,YU,5796
411,2018-04-09,08:19,Monday,VICTORIA PARK STATION,TUMVS,7,9,W,BD,5034
412,2018-04-09,09:25,Monday,YORKDALE STATION,MUPAA,0,0,N,YU,5776
413,2018-04-09,10:11,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5008
414,2018-04-09,10:24,Monday,INGLIS BUILDING,MUO,0,0,,999,0
415,2018-04-09,10:32,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5007
416,2018-04-09,10:44,Monday,FINCH STATION,EUBK,3,6,S,YU,5511
417,2018-04-09,10:45,Monday,WELLESLEY STATION,MUPAA,0,0,S,YU,5401
418,2018-04-09,11:32,Monday,PAPE STATION,MUIRS,3,6,W,BD,5255
419,2018-04-09,12:31,Monday,ST CLAIR WEST TO DUPON,TUSC,5,9,S,YU,5816
420,2018-04-09,12:48,Monday,WARDEN STATION,MUDD,5,8,E,BD,5263
421,2018-04-09,13:03,Monday,FINCH WEST STATION,MUPAA,0,0,N,YU,5566
422,2018-04-09,13:19,Monday,JANE STATION,MUIS,0,0,S,BD,8522
423,2018-04-09,13:22,Monday,BLOOR STATION,MUIS,0,0,,YU,0
424,2018-04-09,13:32,Monday,DUNDAS WEST STATION,PUMEL,0,0,,BD,0
425,2018-04-09,14:28,Monday,ST GEORGE BD STATION,EUTR,3,6,W,BD,5348
426,2018-04-09,14:36,Monday,KEELE STATION,MUSC,0,0,W,BD,5217
427,2018-04-09,14:50,Monday,DAVISVILLE STATION,MUIS,0,0,S,YU,0
428,2018-04-09,15:30,Monday,KEELE STATION,TUSC,0,0,E,BD,5162
429,2018-04-09,15:35,Monday,CHESTER STATION,SUDP,5,8,E,BD,5093
430,2018-04-09,15:43,Monday,SHEPPARD WEST STATION,PUTWZ,3,5,S,YU,5856
431,2018-04-09,15:47,Monday,ST GEORGE BD STATION,TUMVS,5,7,W,BD,5339
432,2018-04-09,15:50,Monday,SPADINA BD STATION,TUO,0,0,W,BD,5339
433,2018-04-09,15:55,Monday,RUNNYMEDE STATION,SUROB,6,8,E,BD,5156
434,2018-04-09,16:12,Monday,LANSDOWNE STATION,SUDP,0,0,W,BD,5269
435,2018-04-09,16:15,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5339
436,2018-04-09,16:18,Monday,KIPLING STATION,MUDD,3,5,E,BD,5297
437,2018-04-09,16:34,Monday,SHEPPARD WEST STATION,PUTWZ,5,8,N,YU,5631
438,2018-04-09,16:57,Monday,ST GEORGE BD STATION,MUIS,0,0,W,BD,5114
439,2018-04-09,16:58,Monday,WARDEN STATION,MUSC,0,0,W,BD,5358
440,2018-04-09,17:10,Monday,WILSON STATION,TUMVS,0,0,S,YU,6036
441,2018-04-09,18:02,Monday,JANE STATION,TUSC,0,0,W,BD,5339
442,2018-04-09,18:14,Monday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,6121
443,2018-04-09,18:30,Monday,WILSON STATION,PUSTS,0,0,S,YU,5381
444,2018-04-09,18:38,Monday,GREENWOOD SHOP,MUIE,0,0,,BD,0
445,2018-04-09,18:52,Monday,YORK MILLS STATION,TUSC,0,0,N,YU,5816
446,2018-04-09,19:07,Monday,CHESTER STATION,TUSC,0,0,E,BD,5093
447,2018-04-09,19:12,Monday,SHEPPARD WEST STATION,SUDP,4,7,S,YU,6051
448,2018-04-09,19:30,Monday,SPADINA BD STATION,EUNT,3,6,W,BD,5339
449,2018-04-09,19:39,Monday,ST CLAIR WEST STATION,SUO,11,13,N,YU,6131
450,2018-04-09,20:13,Monday,KIPLING STATION,EUBK,0,0,W,BD,5207
451,2018-04-09,20:21,Monday,WILSON STATION,TUO,3,5,N,YU,6096
452,2018-04-09,20:27,Monday,PAPE STATION,MUIS,0,0,,BD,0
453,2018-04-09,21:20,Monday,WILSON STATION,PUSTS,5,10,N,YU,5731
454,2018-04-09,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
455,2018-04-09,23:16,Monday,KENNEDY BD STATION,SUSA,8,13,,BD,5133
456,2018-04-09,23:40,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
457,2018-04-10,00:15,Tuesday,EGLINTON STATION,MUIS,0,0,N,YU,0
458,2018-04-10,01:09,Tuesday,DUPONT STATION,SUDP,4,9,S,YU,5801
459,2018-04-10,05:37,Tuesday,GLENCAIRN STATION,TUSC,0,0,S,YU,5416
460,2018-04-10,06:00,Tuesday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
461,2018-04-10,06:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,0
462,2018-04-10,06:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
463,2018-04-10,06:30,Tuesday,COXWELL STATION,MUSC,4,9,E,BD,5123
464,2018-04-10,06:45,Tuesday,GREENWOOD STATION,EUSC,0,0,E,BD,5089
465,2018-04-10,07:10,Tuesday,YONGE SHP STATION,TUMVS,5,10,E,SHP,6141
466,2018-04-10,07:33,Tuesday,WELLESLEY STATION,MUPAA,0,0,S,YU,5601
467,2018-04-10,07:57,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
468,2018-04-10,08:20,Tuesday,OSSINGTON STATION,TUSC,0,0,W,BD,5178
469,2018-04-10,08:25,Tuesday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5881
470,2018-04-10,08:26,Tuesday,SHEPPARD WEST STATION,PUTWZ,6,8,S,YU,5416
471,2018-04-10,08:29,Tuesday,YORK MILLS STATION,TUMVS,0,0,N,YU,6061
472,2018-04-10,08:31,Tuesday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5581
473,2018-04-10,09:24,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
474,2018-04-10,09:30,Tuesday,WARDEN STATION,MUIRS,0,0,,BD,0
475,2018-04-10,09:32,Tuesday,VICTORIA PARK STATION,MUPLB,26,28,W,BD,5217
476,2018-04-10,11:00,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
477,2018-04-10,11:30,Tuesday,SHEPPARD WEST STATION,PUTWZ,3,6,S,YU,5596
478,2018-04-10,11:37,Tuesday,COXWELL STATION,TUSC,0,0,W,BD,5271
479,2018-04-10,12:05,Tuesday,CHESTER STATION,SUDP,0,0,,BD,0
480,2018-04-10,12:07,Tuesday,CHRISTIE STATION,MUPAA,0,0,W,BD,5233
481,2018-04-10,12:27,Tuesday,DOWNSVIEW PARK STATION,MUPAA,0,0,N,YU,5441
482,2018-04-10,12:31,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
483,2018-04-10,12:47,Tuesday,LAWRENCE WEST STATION,EUPI,3,6,S,YU,5391
484,2018-04-10,12:56,Tuesday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
485,2018-04-10,13:20,Tuesday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,0
486,2018-04-10,13:26,Tuesday,JANE STATION,TUSC,0,0,W,BD,5104
487,2018-04-10,14:02,Tuesday,COXWELL STATION,TUNIP,4,7,W,BD,5111
488,2018-04-10,14:44,Tuesday,ST CLAIR WEST STATION,MUTO,4,7,S,YU,5936
489,2018-04-10,14:54,Tuesday,JANE STATION,TUSC,0,0,W,BD,5104
490,2018-04-10,15:20,Tuesday,WILSON STATION,MUTO,3,6,N,YU,5551
491,2018-04-10,15:32,Tuesday,YORK MILLS STATION,SUPOL,9,11,S,YU,5786
492,2018-04-10,15:53,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5556
493,2018-04-10,16:14,Tuesday,CHRISTIE STATION,MUDD,6,8,W,BD,5084
494,2018-04-10,16:25,Tuesday,FINCH STATION,EUVA,3,5,S,YU,5626
495,2018-04-10,17:27,Tuesday,FINCH STATION,PUMEL,0,0,,YU,0
496,2018-04-10,17:34,Tuesday,DUNDAS WEST STATION,MUDD,6,8,W,BD,5244
497,2018-04-10,17:39,Tuesday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5681
498,2018-04-10,17:41,Tuesday,KENNEDY BD STATION,MUIS,0,0,E,BD,5068
499,2018-04-10,17:44,Tuesday,JANE STATION,TUSC,0,0,W,BD,5244
500,2018-04-10,17:48,Tuesday,FINCH STATION,MUTO,3,5,S,YU,5421
501,2018-04-10,18:12,Tuesday,FINCH STATION,MUO,0,0,S,YU,5766
502,2018-04-10,19:15,Tuesday,JANE STATION,MUIS,0,0,,BD,0
503,2018-04-10,19:36,Tuesday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5343
504,2018-04-10,19:56,Tuesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5681
505,2018-04-10,20:47,Tuesday,FINCH STATION,MUTO,0,0,S,YU,6001
506,2018-04-10,21:48,Tuesday,SPADINA BD STATION,SUO,0,0,,BD,0
507,2018-04-10,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
508,2018-04-10,23:18,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
509,2018-04-10,23:49,Tuesday,QUEEN STATION,SUUT,5,10,N,YU,5651
510,2018-04-11,00:01,Wednesday,DUNDAS WEST STATION,MUI,9,13,W,BD,5054
511,2018-04-11,00:44,Wednesday,ST GEORGE BD STATION,TUMVS,7,11,E,BD,5226
512,2018-04-11,01:55,Wednesday,OLD MILL STATION,EUSC,0,0,E,BD,5167
513,2018-04-11,05:38,Wednesday,FINCH STATION,TUSC,0,0,S,YU,5426
514,2018-04-11,06:04,Wednesday,BATHURST STATION,MUIS,0,0,,BD,0
515,2018-04-11,06:10,Wednesday,PAPE STATION,MUIS,0,0,,BD,0
516,2018-04-11,06:44,Wednesday,BLOOR STATION,MUPAA,0,0,S,YU,5971
517,2018-04-11,06:47,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5329
518,2018-04-11,07:11,Wednesday,GREENWOOD STATION,EUSC,0,0,E,BD,5089
519,2018-04-11,07:26,Wednesday,DONLANDS STATION,TUDOE,18,20,E,BD,5281
520,2018-04-11,07:27,Wednesday,WARDEN STATION,MUIR,0,0,W,BD,5294
521,2018-04-11,07:51,Wednesday,DUNDAS WEST STATION,MUDD,6,8,W,BD,5354
522,2018-04-11,08:04,Wednesday,PAPE STATION,EUDO,6,8,W,BD,5079
523,2018-04-11,08:13,Wednesday,BLOOR STATION,MUIRS,0,0,N,YU,0
524,2018-04-11,08:32,Wednesday,WILSON STATION,MUO,0,0,,YU,0
525,2018-04-11,08:40,Wednesday,YORK MILLS STATION,MUTD,0,0,S,YU,5401
526,2018-04-11,08:41,Wednesday,QUEEN'S PARK STATION,MUI,7,9,S,YU,5696
527,2018-04-11,08:45,Wednesday,COLLEGE STATION,MUSC,0,0,S,YU,5516
528,2018-04-11,10:06,Wednesday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5031
529,2018-04-11,10:41,Wednesday,YONGE SHP STATION,MUIS,0,0,,SHP,0
530,2018-04-11,11:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
531,2018-04-11,11:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
532,2018-04-11,11:56,Wednesday,KING STATION,TUO,3,6,S,YU,5906
533,2018-04-11,12:03,Wednesday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5426
534,2018-04-11,12:18,Wednesday,DUPONT STATION,SUDP,3,6,S,YU,6036
535,2018-04-11,12:43,Wednesday,HIGH PARK STATION,MUSC,0,0,W,BD,5343
536,2018-04-11,13:18,Wednesday,BROADVIEW STATION,MUPAA,3,6,E,BD,5336
537,2018-04-11,13:24,Wednesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5084
538,2018-04-11,13:49,Wednesday,BLOOR STATION,SUAP,0,0,S,YU,5581
539,2018-04-11,14:02,Wednesday,EGLINTON STATION,EUDO,5,8,S,YU,5701
540,2018-04-11,14:10,Wednesday,BLOOR STATION,PUSI,0,0,S,YU,5441
541,2018-04-11,15:04,Wednesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5339
542,2018-04-11,15:16,Wednesday,OLD MILL STATION,EUSC,0,0,E,BD,5167
543,2018-04-11,15:58,Wednesday,YONGE BD STATION,MUSC,0,0,E,BD,5123
544,2018-04-11,16:11,Wednesday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
545,2018-04-11,16:34,Wednesday,GREENWOOD STATION,SUDP,3,5,W,BD,5022
546,2018-04-11,17:07,Wednesday,SHEPPARD WEST STATION,EUTL,10,12,N,YU,5771
547,2018-04-11,17:54,Wednesday,KENNEDY BD STATION,PUMST,0,0,,BD,0
548,2018-04-11,18:03,Wednesday,KIPLING STATION,MUSAN,3,5,E,BD,5108
549,2018-04-11,18:04,Wednesday,ST PATRICK STATION,PUMEL,0,0,,YU,0
550,2018-04-11,19:06,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5108
551,2018-04-11,19:24,Wednesday,BROADVIEW STATION,TUOS,3,5,E,BD,5226
552,2018-04-11,19:59,Wednesday,ST GEORGE YUS STATION,MUSC,7,11,S,YU,6116
553,2018-04-11,20:04,Wednesday,ISLINGTON STATION,SUCOL,0,0,W,BD,5367
554,2018-04-11,20:15,Wednesday,LAWRENCE EAST STATION,MRUI,0,0,S,SRT,0
555,2018-04-11,21:14,Wednesday,LAWRENCE STATION,EUSC,0,0,N,YU,5436
556,2018-04-11,21:15,Wednesday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,6041
557,2018-04-11,21:41,Wednesday,DON MILLS STATION,MUI,5,10,E,SHP,6146
558,2018-04-11,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
559,2018-04-11,22:19,Wednesday,OLD MILL STATION,EUSC,0,0,E,BD,5167
560,2018-04-11,23:03,Wednesday,KIPLING STATION,MUIR,4,8,W,BD,5121
561,2018-04-11,23:19,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
562,2018-04-11,23:56,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
563,2018-04-12,00:02,Thursday,ISLINGTON STATION,MUIR,12,17,E,BD,5123
564,2018-04-12,00:20,Thursday,SPADINA BD STATION,MUIS,0,0,,BD,0
565,2018-04-12,00:27,Thursday,ST GEORGE YUS STATION,MUIRS,4,9,N,YU,5936
566,2018-04-12,00:35,Thursday,DON MILLS STATION,MUO,0,0,E,SHP,6151
567,2018-04-12,01:33,Thursday,CASTLE FRANK STATION,MUIS,0,0,,BD,0
568,2018-04-12,05:44,Thursday,WILSON HOSTLER,EUSC,0,0,S,YU,5686
569,2018-04-12,06:10,Thursday,MCCOWAN STATION,PRS,3,7,N,SRT,3015
570,2018-04-12,06:22,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5286
571,2018-04-12,06:40,Thursday,SHEPPARD STATION,MUSC,0,0,N,YU,5821
572,2018-04-12,08:01,Thursday,PAPE STATION,MUIS,0,0,,BD,0
573,2018-04-12,08:23,Thursday,YORK UNIVERSITY STATIO,PUMEL,0,0,N,YU,0
574,2018-04-12,08:26,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5317
575,2018-04-12,08:43,Thursday,RUNNYMEDE STATION,EUSC,0,0,E,BD,5089
576,2018-04-12,09:04,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5334
577,2018-04-12,10:05,Thursday,ST CLAIR WEST STATION,TUMVS,0,0,N,YU,5591
578,2018-04-12,10:40,Thursday,DAVISVILLE STATION,SUPOL,3,6,S,YU,5611
579,2018-04-12,10:43,Thursday,DONLANDS STATION,EUPI,3,6,E,BD,5156
580,2018-04-12,10:45,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
581,2018-04-12,11:14,Thursday,YONGE BD STATION,MUIR,0,0,W,BD,5068
582,2018-04-12,11:23,Thursday,COLLEGE STATION,TUDOE,17,20,S,YU,5671
583,2018-04-12,11:27,Thursday,CHESTER STATION,TUSC,0,0,E,BD,5022
584,2018-04-12,11:39,Thursday,JANE STATION,PUMEL,0,0,,BD,0
585,2018-04-12,11:59,Thursday,MAIN STREET STATION,MUSC,0,0,W,BD,5286
586,2018-04-12,12:33,Thursday,WARDEN STATION,SUDP,5,8,E,BD,5196
587,2018-04-12,14:48,Thursday,WARDEN STATION,SUDP,3,5,W,BD,5162
588,2018-04-12,16:45,Thursday,FINCH STATION,MUIS,0,0,,YU,0
589,2018-04-12,17:17,Thursday,MCBRIEN BUILDING,MUIS,0,0,,,0
590,2018-04-12,17:41,Thursday,KENNEDY BD STATION,MUPAA,5,7,W,BD,5353
591,2018-04-12,18:06,Thursday,KIPLING STATION,MUIR,3,6,E,BD,5336
592,2018-04-12,18:45,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
593,2018-04-12,19:06,Thursday,KEELE STATION,SUAE,3,6,E,BD,5042
594,2018-04-12,20:42,Thursday,COLLEGE STATION,MUPAA,0,0,N,YU,5576
595,2018-04-12,21:31,Thursday,SPADINA BD STATION,MUDD,0,0,W,BD,5133
596,2018-04-12,21:32,Thursday,LESLIE STATION,SUAP,14,19,W,SHP,6156
597,2018-04-12,21:44,Thursday,FINCH STATION,MUI,5,10,S,YU,5681
598,2018-04-12,21:58,Thursday,QUEEN STATION,SUBT,12,17,N,YU,6011
599,2018-04-12,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
600,2018-04-12,23:15,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
601,2018-04-13,00:34,Friday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5360
602,2018-04-13,00:42,Friday,OSSINGTON STATION,TUSC,0,0,E,BD,5226
603,2018-04-13,00:46,Friday,OSSINGTON STATION,PUMST,0,0,,BD,0
